"00094","Безалкогольне шампанське біле, шт","420.00","2.000"
"00093","Безалкогольне шампанське рожеве, шт","420.00","1.000"
"00105","Безглютенові млинці 250г, шт","85.00","0.000"
"00526","Борошно Manka рисова MsTally 1кг, шт","50.00","3.000"
"00215","Борошно Волоського горіха 200г Еколія, шт","45.00","3.000"
"00251","Борошно гречане 1 кг, Каскад, шт","60.00","2.000"
"00252","Борошно з зеленої гречки 1 кг, Каскад, шт","78.00","7.000"
"00254","Борошно з коричневого рису 1 кг, Каскад, шт","75.00","1.000"
"00253","Борошно з нуту 1 кг, Каскад, шт","88.00","0.000"
"00527","Борошно з сорго MsTally 1кг, шт","80.00","2.000"
"00610","Борошно з червоної сочевиці 1 кг MsTally, шт","88.00","3.000"
"00255","Борошно рисове 1 кг, Каскад, шт","58.00","1.000"
"00189","Булгур 500г, шт","40.00","3.000"
"00289","бумага рисова квадратна 200г, шт","125.00","2.000"
"00313","Бургер слайси Take it Veggie 200г, шт","90.00","0.000"
"00281","Вафлі карамельні 120г MerciPan, шт","39.00","0.000"
"00287","Вафлі солоні укроп 100г MerciPan, шт","39.00","0.000"
"00095","Веган Тунець Лимон 142г, шт","130.00","56.000"
"00097","Веган Тунець Перець 142г, шт","130.00","57.000"
"00096","Веган Тунець сіль 142г, шт","130.00","62.000"
"00532","Веджмежата кукурудзяні MsTally 300г, шт","54.00","0.000"
"00547","Вермішель соєва 250г Агропрод, шт","44.00","19.000"
"00080","Вершки рідкі кешью, 200мл, шт","70.00","4.000"
"00021","Вершки сухі кокосові 150г Topnatur, шт","55.00","29.000"
"00003","Вершки сухі кокосові 200г Topnatur, шт","95.00","15.000"
"00020","Вершки сухі соєві 150г Topnatur, шт","45.00","0.000"
"00417","Вода Моршинська 0,5л, шт","12.00","11.000"
"00250","Водорості Вакаме 10г, шт","20.00","12.000"
"00249","Водорості Конбу 30г, шт","30.00","2.000"
"00524","Водорості Норі 10 листів, шт","65.00","2.000"
"00449","Вушні палички 100шт, шт","30.00","0.000"
"00320","Вушні палички 300шт, шт","50.00","0.000"
"00580","Вушні палички дерево 80шт, шт","28.00","20.000"
"00147","Вялені томати 280г, шт","75.00","0.000"
"00271","Вялені томати зі спеціями 285г, шт","77.00","3.000"
"00232","Гарбуз в'ялений ""Muscat de Provence"", шт","45.00","0.000"
"00161","Гранола МИГДАЛЬ ФУНДУК, шт","85.00","2.000"
"00162","Гранола РОДЗИНКИ ГОДЖІ, шт","85.00","2.000"
"00244","Гриби сушені шитаке 50г, шт","65.00","2.000"
"00546","Гуляш соєвий 250г Агропрод, шт","44.00","16.000"
"00454","Десерт горіхово-кавовий AUMI 120г, шт","209.00","1.000"
"00453","Десерт горіхово-кавовий AUMI 300г, шт","330.00","3.000"
"00098","Джекфрут консервований 400г, шт","220.00","2.000"
"00516","Джерки барбекю New Jerkey 60г, шт","65.00","2.000"
"00515","Джерки гірчиця New Jerkey 60г, шт","65.00","5.000"
"00514","Джерки оригінальні New Jerkey 60г, шт","65.00","4.000"
"00517","Джерки теріякі New Jerkey 60г, шт","65.00","3.000"
"00481","Диня косичка 220г, шт","43.00","3.000"
"00563","Дріжджі харчові пластівці KAL, 340 г, шт","320.00","2.000"
"00613","Дріжджі харчові пластівці Now Foods, 128 г, шт","153.00","3.000"
"00503","Дріжджі харчові пластівці Now Foods, 284 г, шт","250.00","0.000"
"00074","Дріжджі харчові, 150г, шт","100.00","0.000"
"00434","Еко Чіпси Абрикос 50г, шт","55.00","0.000"
"00436","Еко Чіпси Апельсин 50г, шт","55.00","0.000"
"00444","Еко Чіпси Баклажан 40г, шт","42.00","2.000"
"00438","Еко Чіпси Банан 40г, шт","40.00","0.000"
"00445","Еко Чіпси Буряк 40г, шт","42.00","1.000"
"00437","Еко Чіпси Диня 40г, шт","55.00","1.000"
"00443","Еко Чіпси Кабачкові 40г, шт","42.00","2.000"
"00439","Еко Чіпси Кавун 40г, шт","40.00","0.000"
"00440","Еко Чіпси Кокос 40г, шт","40.00","0.000"
"00433","Еко Чіпси Персик 50г, шт","55.00","0.000"
"00442","Еко Чіпси Помідорні 40г, шт","60.00","2.000"
"00435","Еко Чіпси Слива 50г, шт","55.00","0.000"
"00446","Еко Чіпси Суміш овочева 50г, шт","45.00","0.000"
"00441","Еко Чіпси Суміш фруктова 50г, шт","50.00","0.000"
"00602","Екомікс, Рось 150г, шт","37.00","2.000"
"00179","Закваска для йогурта Vegan 5г, шт","45.00","13.000"
"00582","Залізна трубочка зігнута, шт","25.00","50.000"
"00581","Залізна трубочка пряма, шт","25.00","50.000"
"00002","Замінник яєць Topnatur 200г, шт","90.00","19.000"
"00321","Зубна щітка бамбукова, шт","40.00","53.000"
"00366","Іван-чай 100г, шт","45.00","5.000"
"00198","Кава Movenpick зерна 500г, шт","210.00","1.000"
"00197","Кава Movenpick мелена 500г, шт","190.00","2.000"
"00272","Кава без кофеїну мелена Lavazza 250г, шт","125.00","1.000"
"00576","Какао масло 100г Еколія, шт","88.00","2.000"
"00078","Какао органічне, 150г, шт","86.00","9.000"
"00575","Какао терте 100г Еколія, шт","71.00","2.000"
"00126","Капучіно веган 250г Topnatur, шт","160.00","30.000"
"00101","Каррі паста індійська, 80г, шт","85.00","6.000"
"00531","Каченята рисові MsTally 300г, шт","54.00","1.000"
"00542","Каша вівсяна з апельсином, 50г, шт","23.00","2.000"
"00543","Каша вівсяна з яблуком, 50г, шт","23.00","2.000"
"00541","Каша гречана з грибами, 50г, шт","23.00","7.000"
"00050","Квасоля Адзукі, 500г, шт","90.00","17.000"
"00518","Квасоля кольорова 500г, шт","35.00","1.000"
"00513","Квасоля Червона 500г, шт","35.00","2.000"
"00079","Кероб темний, 250г, шт","90.00","46.000"
"00398","Керолад з бананом,100г Chovenchoco, шт","69.00","0.000"
"00400","Керолад з мигдалем,100г Chovenchoco, шт","69.00","0.000"
"00399","Керолад з фініками,100г Chovenchoco, шт","69.00","0.000"
"00387","Керолад,100г Chovenchoco, шт","69.00","1.000"
"00304","Кеш'ю паста AUMI 120г, шт","149.00","0.000"
"00367","Кеш'ю паста AUMI 190г, шт","215.00","0.000"
"00368","Кеш'ю паста AUMI 300г, шт","315.00","2.000"
"00421","Кешью несмажений 150 г, шт","60.00","1.000"
"00519","Кешью несмажений 200 г, шт","75.00","5.000"
"00084","Кіноа біла, 250г, шт","70.00","9.000"
"00087","Кіноа мікс, 250г, шт","85.00","1.000"
"00085","Кіноа червона, 250г, шт","85.00","14.000"
"00086","Кіноа чорна, 250г, шт","85.00","9.000"
"00218","Клітковина з насіння Гарбуза 200г, Еколія, шт","31.00","6.000"
"00222","Клітковина з насіння Коноплі 200г, Еколія, шт","27.00","6.000"
"00219","Клітковина з насіння Кунжута 200г, Еколія, шт","42.00","3.000"
"00220","Клітковина з насіння Льону 200г, Еколія, шт","27.00","6.000"
"00221","Клітковина з насіння Росторопші 200г, Еколія, шт","28.00","3.000"
"00296","Клітковина з насіння ч.кмину (калінджі) 100г, Еколія, шт","27.00","6.000"
"00466","Клітковина з насіння Чорного Кунжута 200г, Еколія, шт","27.00","1.000"
"00467","Ковбаса пшенична Ветчинна Вегетус, шт","61.00","2.000"
"00570","Ковбаса пшенична Класична Вегетус, шт","61.00","2.000"
"00265","Козинак на фруктозі Горіховий 50г Корка Хлеба, шт","30.00","5.000"
"00263","Козинак на фруктозі Зернятко 100г Корка Хлеба, шт","22.00","13.000"
"00264","Козинак на фруктозі Мигдальний 100г Корка Хлеба, шт","33.00","9.000"
"00488","Козинак спортивна кухня в асорт 50г, шт","20.00","27.000"
"00293","Кокосова олія 180мл, Еколія, шт","125.00","1.000"
"00294","Кокосова олія 300мл, Еколія, шт","205.00","1.000"
"00489","Кокосова олія вершкова, Nutiva 414ml, шт","235.00","2.000"
"00241","КОКОСОВА ПАСТА (скло 200г) Мастер Боб, шт","125.00","1.000"
"00298","Кокосова паста AUMI 190г, шт","120.00","1.000"
"00297","Кокосова паста AUMI 300г, шт","150.00","1.000"
"00224","Кокосова стружка 100 г, Еколія, шт","35.00","8.000"
"00216","Кокосове борошно 200г, Еколія, шт","45.00","8.000"
"00484","Кокосове масло нерафініроване, 200мл, шт","100.00","2.000"
"00270","Кокосове масло нерафініроване, 500мл, шт","220.00","4.000"
"00205","Кокосове масло, 500мл, шт","145.00","0.000"
"00487","Кориця мелена 20г, шт","15.00","3.000"
"00557","Крекер Кіноа Чіа, 250г Гуллон, шт","55.00","1.000"
"00286","Крекер колосок 120г MerciPan, шт","39.00","0.000"
"00559","Крекер міні мікс, 350г Гуллон, шт","55.00","2.000"
"00285","Крекер Помідор 120г MerciPan, шт","42.00","0.000"
"00558","Крекер у формі рибки, 350г Гуллон, шт","55.00","1.000"
"00284","Крекер Фітнес100г  MerciPan, шт","38.00","0.000"
"00536","Крем-суп Гороховий, 50г, шт","23.00","14.000"
"00537","Крем-суп Грибний, 50г, шт","23.00","0.000"
"00538","Крем-суп з сочевиці, 50г, шт","23.00","15.000"
"00539","Крем-суп нутовий, 50г, шт","23.00","8.000"
"00540","Крем-суп Томатний, 50г, шт","23.00","12.000"
"00614","Крохмаль тапіокі органічний 170г, шт","76.00","4.000"
"00595","Крупа з пророщеного жита 500г Рось, шт","47.00","3.000"
"00596","Крупа з пророщеної гречки 500г Рось, шт","124.00","5.000"
"00594","Крупа з пророщеної пшениці 500г Рось, шт","45.00","3.000"
"00597","КрупКА з пророщеної пшениці 250г Рось, шт","33.00","2.000"
"00193","Кунжут білий 250г, шт","45.00","5.000"
"00122","Кунжут черный 100г, шт","35.00","3.000"
"00240","Кунжутна паста зі спеціями (скло 200г) Мастер Боб, шт","90.00","2.000"
"00131","Куркума молота, 40г, шт","35.00","22.000"
"00129","КусКус Птітім, 500г, шт","50.00","0.000"
"00522","Локшина гречана SOBA 300г, шт","55.00","2.000"
"00347","Локшина Гречана Соба 300г Світові традиції, шт","46.00","2.000"
"00528","Локшина з рожевої сочевиці  300г Світові традиції, шт","61.00","4.000"
"00349","Локшина кукурудзяна 300г Світові традиції, шт","48.00","3.000"
"00611","Локшина кукурудзяна хвиляста 300г Ms. Tally, шт","48.00","3.000"
"00521","Локшина пшенична Udon 300г, шт","55.00","2.000"
"00616","Локшина рисова 300г Світові традиції, шт","48.00","3.000"
"00348","Локшина рисова вітамінна 300г Світові традиції, шт","46.00","1.000"
"00617","Локшина рисова овочева 300г Світові традиції, шт","48.00","6.000"
"00612","Локшина Удон 300г MsTally, шт","51.00","3.000"
"00346","Локшина Удон 300г Світові традиції, шт","46.00","2.000"
"00318","Люфа маленька, шт","30.00","5.000"
"00191","Льон золотий, 250г, шт","22.00","0.000"
"00190","Льон темний, 250г, шт","23.00","4.000"
"00273","Марципан 100г, шт","55.00","3.000"
"00019","Матча з кокосом, шт","120.00","33.000"
"00187","Маш 500г, шт","50.00","2.000"
"00303","Мигдалева паста AUMI 120г, шт","140.00","2.000"
"00365","Мигдалева паста AUMI 190г, шт","200.00","1.000"
"00364","Мигдалева паста AUMI 300г, шт","250.00","2.000"
"00316","Мигдальні пластівці 100г, шт","60.00","0.000"
"00268","Міні плитка на керобі з медом 13г Корка Хлеба, шт","15.00","0.000"
"00312","Міні сосиски гриль Polsoja 180г, шт","80.00","0.000"
"00099","Молоко кеш‘ю 500мл, шт","80.00","0.000"
"00104","Молоко Кокосове 9%, 400мл, шт","95.00","1.000"
"00200","Молоко кокосове Alpro 1L, шт","98.00","0.000"
"00288","Молоко кокосове AroyD 400 ml, шт","80.00","7.000"
"00202","Молоко кокосове проф Alpro 1L, шт","105.00","5.000"
"00100","Молоко макадамія 500мл, шт","90.00","0.000"
"00201","Молоко мигдальне Alpro 1L, шт","98.00","2.000"
"00422","Молоко мигдальне без цукру Alpro 1L, шт","98.00","2.000"
"00560","Молоко мигдальне проф Alpro 1L, шт","115.00","2.000"
"00203","Молоко соєве проф Alpro 1L, шт","105.00","3.000"
"00274","Молоко соєве шоколад Alpro 250ml, шт","33.00","0.000"
"00431","Молоко соєвебез цукру Alpro 1L, шт","98.00","3.000"
"00013","Молоко сухе вівсяне, 350г, шт","90.00","15.000"
"00012","Молоко сухе гречане, 350г, шт","100.00","8.000"
"00016","Молоко сухе екстра протеїн, 350г, шт","120.00","25.000"
"00010","Молоко сухе кокосове, 350г, шт","110.00","16.000"
"00018","Молоко сухе кукурузне, 350г, шт","90.00","5.000"
"00011","Молоко сухе рисове, 350г, шт","100.00","3.000"
"00014","Молоко сухе соя, 350г, шт","95.00","20.000"
"00015","Молоко сухе соя+кальцій, 350г, шт","105.00","29.000"
"00017","Молоко сухе спельта, 350г, шт","145.00","6.000"
"00337","Морозиво Брауни, шт","65.00","0.000"
"00343","Морозиво ВЕГАН КАКАО, шт","70.00","0.000"
"00341","Морозиво ВЕГАН МАНГО, шт","70.00","0.000"
"00342","Морозиво ВЕГАН СОЛ КАРАМЕЛЬ, шт","70.00","0.000"
"00332","Морозиво іриска, шт","50.00","0.000"
"00334","Морозиво лаванда, шт","50.00","0.000"
"00333","Морозиво малина, шт","50.00","0.000"
"00336","Морозиво манго-маракуя, шт","65.00","0.000"
"00338","Морозиво Матча, шт","65.00","0.000"
"00335","Морозиво полуничний сорбет, шт","50.00","0.000"
"00344","Морозиво роза, шт","50.00","0.000"
"00331","Морозиво солона кармель, шт","50.00","0.000"
"00339","Морозиво Фісташка, шт","65.00","0.000"
"00418","Морозиво фундук, шт","50.00","0.000"
"00319","Мочалка, шт","49.00","3.000"
"00599","Мучка з пророщеного жита 500г Рось, шт","52.00","2.000"
"00598","Мучка з пророщеної пшениці 500г Рось, шт","52.00","2.000"
"00447","Набір для лимонно-імбірного чаю на 3 порції, шт","22.00","2.000"
"00210","Напій Ананас з насінням 290ml, шт","32.00","8.000"
"00123","Напій глінтвейн безалкогольний 16г Topnatur, шт","20.00","22.000"
"00124","Напій імбірний безалкогольний 17г Topnatur, шт","20.00","60.000"
"00211","Напій Коктейль з насінням 290ml, шт","32.00","7.000"
"00209","Напій Лічі з насінням 290ml, шт","32.00","8.000"
"00212","Напій Манго з насінням 290ml, шт","32.00","4.000"
"00269","Напій ячмінний Капучіно 250г Корка Хлеба, шт","69.00","6.000"
"00192","Насіння гарбуза, 250г, шт","47.00","4.000"
"00223","Насіння Калінджі (чорного кмину) 100г, Еколія, шт","39.00","5.000"
"00194","Насіння соняшникове, 250г, шт","30.00","2.000"
"00185","Нут 500г, шт","35.00","4.000"
"00420","Нут крупний 500г, шт","40.00","4.000"
"00143","Олія авокадо 250мл, шт","190.00","1.000"
"00113","Олія авокадо La Tourangelle 500 мл, шт","390.00","8.000"
"00144","Олія гарбузного насіння 250мл, шт","180.00","0.000"
"00196","Олія конопляна 250мл, шт","180.00","1.000"
"00145","Олія насіння маку 250мл, шт","245.00","2.000"
"00195","Олія оливкова 750мл, шт","189.00","1.000"
"00139","Олія оливкова білий трюфель 250мл, шт","160.00","3.000"
"00483","Олія оливкова жб 1л, шт","198.00","3.000"
"00142","Олія оливкова лимон спрей 250мл, шт","145.00","6.000"
"00140","Олія оливкова спрей 250мл, шт","145.00","5.000"
"00141","Олія оливкова часник спрей 250мл, шт","145.00","4.000"
"00148","Олія оливкова чорний трюфель 250мл, шт","160.00","3.000"
"00314","Олія рапсова томат часник базилік 250мл, шт","98.00","0.000"
"00315","Олія рапсова часник базилік 250мл, шт","98.00","0.000"
"00146","Олія чорного кмину 250мл, шт","270.00","0.000"
"00001","Омлет Topnatur 200г, шт","140.00","0.000"
"00184","Органічний ""бекон"",приправа70г, шт","135.00","6.000"
"00498","Органічні спеції Измельченный лук 63г, шт","135.00","1.000"
"00499","Органічні спеції куркума 67г, шт","125.00","6.000"
"00551","Органічні спеції Сіль Всі сезони 134г, шт","120.00","3.000"
"00497","Органічні спеції сіль зселерою 157г, шт","140.00","2.000"
"00452","Органічні спеції універсальні 51г, шт","140.00","4.000"
"00506","Органічні спеції Часник і трави 88 г, шт","163.00","2.000"
"00505","Органічні спеції Часникова сіль, 133 г, шт","141.00","4.000"
"00550","Оцет бальзамічний 1л, шт","75.00","2.000"
"00231","Оцет яблучний ""Джонатан"" 3 %, 0,7 л, шт","59.00","10.000"
"00127","Паприка копчена 35г, шт","50.00","18.000"
"00243","Паста з лісового горіха (скло 200г) Мастер Боб, шт","132.00","0.000"
"00242","Паста з насіння гарбуза з медом (скло 300г) Мастер Боб, шт","132.00","0.000"
"00214","Паста з насіння Коноплі (урбеч) 200 г, Еколія, шт","88.00","3.000"
"00578","Паста з насіння кунжуту 200г, Еколія, шт","110.00","2.000"
"00579","Паста з насіння кунжуту з медом 200г, Еколія, шт","110.00","3.000"
"00213","Паста з насіння Льону (урбеч) 200 г, Еколія, шт","79.00","1.000"
"00239","Паста з насіння льону з медом (скло 200г) Мастер Боб, шт","95.00","1.000"
"00577","Паста з ядер волоського горіху 200г, Еколія, шт","115.00","2.000"
"00305","Паста із зернят гарбуза AUMI 190г, шт","97.00","2.000"
"00369","Паста із зернят гарбуза AUMI 300г, шт","115.00","1.000"
"00005","Паста топпинг 60г, шт","80.00","12.000"
"00604","Пастила ""Манго-чіа"" 17г ЦУКЕРКА-ВІТАМІНКА, шт","24.00","13.000"
"00603","Пастила ""Полуниця-Банан"" 17г ЦУКЕРКА-ВІТАМІНКА, шт","24.00","15.000"
"00382","Пастила абрикос, Fruttini, 20г, шт","15.00","4.000"
"00416","Пастила в асортименті 45г корка хлеба, шт","28.00","7.000"
"00379","Пастила груша, Fruttini, 20г, шт","15.00","2.000"
"00605","Пастила Малина 17г ЦУКЕРКА-ВІТАМІНКА, шт","24.00","17.000"
"00378","Пастила малина, Fruttini, 20г, шт","15.00","0.000"
"00607","Пастила Полуниця 17г ЦУКЕРКА-ВІТАМІНКА, шт","24.00","17.000"
"00380","Пастила полуниця, Fruttini, 20г, шт","15.00","0.000"
"00383","Пастила слива, Fruttini, 20г, шт","15.00","0.000"
"00606","Пастила Чорниця 17г ЦУКЕРКА-ВІТАМІНКА, шт","24.00","16.000"
"00381","Пастила яблуко, Fruttini, 20г, шт","15.00","9.000"
"00052","Паштет PATIFU базилік часник, шт","50.00","10.000"
"00055","Паштет PATIFU гарбуз, шт","50.00","37.000"
"00059","Паштет PATIFU гриби, шт","50.00","28.000"
"00054","Паштет PATIFU гурме, шт","50.00","36.000"
"00053","Паштет PATIFU делікатес, шт","50.00","57.000"
"00056","Паштет PATIFU східний, шт","50.00","26.000"
"00057","Паштет PATIFU томат+оливка, шт","50.00","39.000"
"00060","Паштет PATIFU тоскана, шт","50.00","41.000"
"00058","Паштет PATIFU трави, шт","50.00","52.000"
"00556","Печиво арахісове Бориспіль, шт","20.00","2.000"
"00283","Печиво асорті солодке 250г MerciPan, шт","51.00","0.000"
"00278","Печиво вівсяне асорті 190г MerciPan, шт","42.00","0.000"
"00260","Печиво Вівсяне Асорті 200г Корка Хлеба, шт","42.00","4.000"
"00277","Печиво вівсяне пісне 190г MerciPan, шт","39.00","0.000"
"00464","Печиво горіхове ""МАЙСТЕР БОБ"", шт","55.00","0.000"
"00423","Печиво Гуллон 170г, шт","49.00","13.000"
"00279","Печиво лимонний рай 150г MerciPan, шт","40.00","0.000"
"00448","Печиво ОРЕО, шт","20.00","19.000"
"00280","Печиво фінікове тягуче 190г MerciPan, шт","42.00","0.000"
"00282","Печиво шоколадне веганське 190г MerciPan, шт","43.00","0.000"
"00601","Пластівці з пророщеного жита 300г Рось, шт","54.00","4.000"
"00600","Пластівці з пророщеної пшениці 300г Рось, шт","54.00","4.000"
"00295","Пластівці кунжутні 100г, Еколія, шт","25.00","0.000"
"00267","Плитка на керобі з медом Кунжут-Кокос 50г Корка Хлеба, шт","39.00","10.000"
"00266","Плитка на керобі з медом Мигдаль 50г Корка Хлеба, шт","39.00","10.000"
"00619","Подарунковий набір новорічний, шт","189.00","5.000"
"00075","Порошок для випічки 12г, шт","15.00","36.000"
"00076","Порошок для випічки 18г, шт","25.00","35.000"
"00125","Протеїн горохово-рисовий 180г, шт","160.00","1.000"
"00007","Псиліум 100г, шт","100.00","25.000"
"00006","Псиліум 300г, шт","220.00","15.000"
"00412","Рибні палички 210г, шт","160.00","0.000"
"00523","Рис для суші 1кг, шт","85.00","2.000"
"00088","Рис чорний, 250г, шт","85.00","7.000"
"00204","Рисова лапша клубні, 250г, шт","53.00","4.000"
"00130","Рисова лапша товста, 500г, шт","65.00","0.000"
"00128","Рисова лапша тонка/ товста, 500г, шт","65.00","4.000"
"00495","Сардельки з сиром Вегетус 500г, шт","98.00","1.000"
"00468","Сардельки пшеничні Вегетус, шт","88.00","1.000"
"00256","саше капучіно веган 25г Topnatur, шт","20.00","2.000"
"00411","Сейтанові сосиски 200г, шт","93.00","0.000"
"00469","Сервелат пшенич Вегетус, шт","83.00","2.000"
"00257","Сир блок Blue 150г VioLife, шт","130.00","0.000"
"00258","Сир блок Cheddar 200г VioLife, шт","120.00","3.000"
"00456","Сир блок Cheddar Organic 200г VioLife, шт","125.00","0.000"
"00494","Сир блок Vio Life Cheddar Epic Mature 200г, шт","125.00","2.000"
"00138","Сир блок Vio Life Original 2,5 кг, шт","1,000.00","0.000"
"00135","Сир блок Vio Life Original 200г, шт","120.00","0.000"
"00259","Сир блок Моцарела 200г VioLife, шт","120.00","5.000"
"00108","Сир блок Моцарела Greenvie, 250г, шт","125.00","0.000"
"00455","Сир блок Моцарела Organic 200г VioLife, шт","125.00","0.000"
"00149","Сир блок Фета 200г VioLife, шт","135.00","1.000"
"00043","Сир кремовий Cheddar 255г, шт","130.00","0.000"
"00041","Сир кремовий Original 255г, шт","130.00","0.000"
"00555","Сир кремовий original Valsoia 125г, шт","75.00","0.000"
"00552","Сир кремовий Original Violife 150г, шт","120.00","4.000"
"00554","Сир кремовий трави Valsoia 125г, шт","75.00","2.000"
"00493","Сир кремовий трави з огірком Violife 200г, шт","130.00","2.000"
"00553","Сир кремовий Чеддар Violife 150г, шт","120.00","2.000"
"00199","Сир Моцарела GreenVie 2,5кг, шт","950.00","0.000"
"00137","Сир слайси ГАУДА GreenVie, 180г, шт","120.00","2.000"
"00311","Сир слайси Індичка VioLife, 200г, шт","125.00","4.000"
"00132","Сир слайси Копченые VioLife, 200г, шт","120.00","1.000"
"00309","Сир слайси Курка VioLife, 200г, шт","125.00","4.000"
"00458","Сир слайси Моцарела GreenVie, 180г, шт","120.00","1.000"
"00457","Сир слайси Моцарела VioLife, 200г, шт","120.00","0.000"
"00376","Сир слайси томат базилік VioLife, 200г, шт","125.00","7.000"
"00377","Сир слайси трави VioLife, 200г, шт","125.00","0.000"
"00136","Сир слайси Чеддер GreenVie, 180г, шт","120.00","1.000"
"00133","Сир слайси Чеддер VioLife, 200г, шт","120.00","0.000"
"00310","Сир слайси Шинка VioLife, 200г, шт","125.00","0.000"
"00004","Сирний соус веган,200г, шт","120.00","0.000"
"00340","Сирок в шоколаді, шт","55.00","0.000"
"00068","Сироп Агави, 250мл, шт","130.00","7.000"
"00071","Сироп кленовий клас А, шт","220.00","2.000"
"00072","Сироп Кокосовий, 250мл, шт","175.00","0.000"
"00103","Сироп Рисовий, 250мл, шт","120.00","9.000"
"00424","Сироп Топінамбура, 330мл, шт","240.00","12.000"
"00069","Сироп фініковий, 250мл, шт","130.00","5.000"
"00206","Сік апельсиновий Fortuna, шт","25.00","0.000"
"00328","Сік Мультивітамін Fortuna, шт","25.00","10.000"
"00208","Сік смородина Fortuna, шт","25.00","5.000"
"00207","Сік яблучний Fortuna, шт","25.00","11.000"
"00062","Сіль Гімалайська біла, 500г, шт","46.00","10.000"
"00064","Сіль Гімалайська рожева дрібна, 500г, шт","45.00","0.000"
"00063","Сіль Гімалайська рожева КРУПНА, 500г, шт","45.00","1.000"
"00384","Сіль копчена морська,  натуральна Gustus Vitae, 84г, шт","175.00","1.000"
"00065","Сіль Морська, 1кг, шт","65.00","1.000"
"00102","Соба паста греча+кіноа,250г, шт","100.00","5.000"
"00566","Сосиски Рослинні Гуцульські 350г Вегетус, шт","70.00","0.000"
"00470","Сосиски Рослинні дієтичні 350г Вегетус, шт","70.00","0.000"
"00568","Сосиски Рослинні Томатні 350г Вегетус, шт","70.00","1.000"
"00567","Сосиски Рослинні Шпинатні 350г Вегетус, шт","70.00","2.000"
"00525","Сосиски тофу растительные Вегетус, шт","74.00","1.000"
"00111","Соус BBQ Smoky DELI FAIR 240мл, шт","165.00","0.000"
"00327","Соус бальзамічний 250г, шт","95.00","4.000"
"00245","Соус горіховий 100мл, шт","63.00","6.000"
"00246","Соус горіховий 250мл, шт","140.00","3.000"
"00562","Соус грибний водорості вакаме 260г, шт","62.00","2.000"
"00561","Соус грибний гострий з вяленими томатами 260г, шт","62.00","2.000"
"00496","Соус майонез Гірчичний Вегетус 350г, шт","39.00","0.000"
"00247","Соус соєвий 250мл, шт","45.00","11.000"
